season,week,season_type,player,player_id,team,opponent,ppa_all,ppa_pass,ppa_rush
2014,4,regular,Brandon Allen,515915,Arkansas,Northern Illinois,0.76,0.779,0.623
2014,4,regular,Drew Hare,532480,Northern Illinois,Arkansas,0.488,0.552,-0.207
2014,4,regular,Anthony Maddie,532644,Northern Illinois,Arkansas,-0.225,-0.158,-0.259
2014,4,regular,Terrance Broadway,503922,Louisiana,Boise State,-0.243,-0.291,0.142
2014,4,regular,Grant Hedrick,504908,Boise State,Louisiana,0.126,0.077,0.326
2014,4,regular,Ammon Olsen,485026,Southern Utah,Fresno State,0.147,0.297,-0.196
2014,4,regular,Brandon Connette,501052,Fresno State,Southern Utah,0.069,0.028,0.159
2014,4,regular,Brian Burrell,546271,Fresno State,Southern Utah,0.047,-0.041,0.398
2014,4,regular,Jeremy Higgins,505049,Hawai'i,Colorado,-0.111,-0.111,
2014,4,regular,Taylor Graham,532975,Hawai'i,Colorado,-0.087,-0.087,
2014,4,regular,Ikaika Woolsey,532976,Hawai'i,Colorado,-0.201,-0.284,0.358
2014,4,regular,Sefo Liufau,550278,Colorado,Hawai'i,0.283,0.289,0.028
2014,4,regular,Quinton McCown,536836,New Mexico,New Mexico State,5.296,,5.296
2014,4,regular,Clayton Mitchem,546483,New Mexico,New Mexico State,0.256,-0.204,0.717
2014,4,regular,Lamar Jordan,551028,New Mexico,New Mexico State,0.372,1.48,-0.043
2014,4,regular,Tyler Rogers,3124981,New Mexico State,New Mexico,0.462,0.441,0.66
2014,4,regular,Sean Mannion,504786,Oregon State,San Diego State,0.453,0.604,-1.159
2014,4,regular,Quinn Kaehler,547570,San Diego State,Oregon State,-0.287,-0.287,
2014,4,regular,Fredi Knighten,538156,Arkansas State,Utah State,-0.217,-0.026,-0.776
2014,4,regular,Darell Garretson,550720,Utah State,Arkansas State,-0.029,-0.027,-0.089
2014,5,regular,Gunner Kiel,534259,Cincinnati,Ohio State,0.688,0.752,0.016
2014,5,regular,Cardale Jones,534294,Ohio State,Cincinnati,0.033,,0.033
2014,5,regular,J.T. Barrett,545624,Ohio State,Cincinnati,0.488,0.581,0.237
2014,5,regular,Connor Reilly,500975,Temple,UConn,-1.041,-1.041,
2014,5,regular,Chandler Whitmer,533264,UConn,Temple,-0.151,-0.102,-0.543
2014,5,regular,Tim Boyle,546675,UConn,Temple,-0.205,-0.205,
2014,5,regular,P.J. Walker,549759,Temple,UConn,0.29,0.252,0.501
2014,5,regular,Bo Wallace,500990,Ole Miss,Memphis,0.124,0.237,-0.718
2014,5,regular,Paxton Lynch,534849,Memphis,Ole Miss,-0.408,-0.492,0.184
2014,5,regular,Trevone Boykin,517127,TCU,SMU,0.481,0.244,1.857
2014,5,regular,Garrett Krstich,519812,SMU,TCU,-0.151,-0.197,0.5
2014,5,regular,Mike White,549804,South Florida,Wisconsin,0.033,0.135,-0.455
2014,5,regular,Gary Nova,518344,Rutgers,Tulane,0.663,0.636,0.859
2014,5,regular,Devin Powell,532173,Tulane,Rutgers,0.006,-0.213,1.87
2014,5,regular,Tanner Lee,545757,Tulane,Rutgers,0.081,0.081,
2014,5,regular,Dane Evans,532273,Tulsa,Texas State,0.174,0.115,2.786
2014,5,regular,Tyler Jones,548240,Texas State,Tulsa,0.245,0.408,-0.028
2014,5,regular,Tyler Murphy,503970,Boston College,Colorado State,0.458,0.197,0.751
2014,5,regular,Garrett Grayson,515528,Colorado State,Boston College,0.197,0.251,-0.969
2014,5,regular,Cole Stoudt,512052,Clemson,North Carolina,-0.56,-0.574,-0.538
2014,5,regular,Marquise Williams,516347,North Carolina,Clemson,0.424,0.374,0.922
2014,5,regular,Mitch Trubisky,545238,North Carolina,Clemson,0.17,0.136,0.293
2014,5,regular,Deshaun Watson,3122840,Clemson,North Carolina,0.824,0.879,0.556
2014,5,regular,Anthony Boone,501046,Duke,Miami,-0.316,-0.345,0.057
2014,5,regular,Brad Kaaya,3123048,Miami,Duke,0.128,0.196,-1.024
2014,5,regular,Garrett Leatham,511308,NC State,Florida State,-0.375,-0.375,
2014,5,regular,Jacoby Brissett,512191,NC State,Florida State,0.295,0.245,0.55
2014,5,regular,Jameis Winston,530308,Florida State,NC State,0.65,0.603,1.618
2014,5,regular,Kyle Pohl,514617,Akron,Pittsburgh,0.076,0.034,0.711
2014,5,regular,Chad Voytik,530450,Pittsburgh,Akron,0.069,0.049,0.214
2014,5,regular,Terrel Hunt,514440,Syracuse,Notre Dame,0.105,0.178,-0.289
2014,5,regular,Everett Golson,515409,Notre Dame,Syracuse,0.359,0.693,-0.909
2014,5,regular,Matt Johns,535548,Virginia,Kent State,0.414,0.22,1.495
2014,5,regular,Nathan Strock,550246,Kent State,Virginia,-0.571,-0.537,-0.743
2014,5,regular,Nick Holley,550339,Kent State,Virginia,-0.009,0.592,-0.147
2014,5,regular,Michael Brewer,514481,Virginia Tech,Western Michigan,0.231,0.161,0.814
2014,5,regular,Zach Terrell,532645,Western Michigan,Virginia Tech,-0.142,-0.134,-0.436
2014,5,regular,John Wolford,3124092,Wake Forest,Louisville,-0.386,-0.376,-0.522
2014,5,regular,Daxx Garman,514105,Oklahoma State,Texas Tech,0.526,0.402,1.343
2014,5,regular,Davis Webb,550386,Texas Tech,Oklahoma State,0.382,0.398,0.095
2014,5,regular,Patrick Mahomes,3139477,Texas Tech,Oklahoma State,0.046,0.312,-0.327
2014,5,regular,Bryce Petty,480746,Baylor,Iowa State,0.171,0.101,0.517
2014,5,regular,Sam B. Richardson,511969,Iowa State,Baylor,0.224,-0.03,1.495
2014,5,regular,Seth Russell,535511,Baylor,Iowa State,0.624,-0.908,1.39
2014,5,regular,Jameill Showers,500571,UTEP,Kansas State,-0.054,-0.206,0.777
2014,5,regular,Jake Waters,550158,Kansas State,UTEP,0.508,0.348,0.866
2014,5,regular,Montell Cozart,545417,Kansas,Texas,-0.416,-0.498,-0.225
2014,5,regular,Tyrone Swoopes,547338,Texas,Kansas,0.225,0.251,0.093
2014,5,regular,Reilly O'Toole,515454,Illinois,Nebraska,-0.09,-0.077,-0.447
2014,5,regular,Tommy Armstrong Jr.,533270,Nebraska,Illinois,0.433,0.486,0.291
2014,5,regular,Austin Appleby,534770,Purdue,Iowa,-0.015,-0.211,1.164
2014,5,regular,C.J. Beathard,535844,Iowa,Purdue,-0.06,-0.12,0.326
2014,5,regular,Danny Etling,550170,Purdue,Iowa,-0.507,-0.475,-0.992
2014,5,regular,Devin Gardner,501543,Michigan,Minnesota,0.253,-0.151,1.464
2014,5,regular,Mitch Leidner,530731,Minnesota,Michigan,0.29,0.235,0.751
2014,5,regular,Shane Morris,546706,Michigan,Minnesota,-0.346,-0.34,-0.371
2014,5,regular,Connor Cook,512705,Michigan State,Wyoming,0.572,0.446,1.077
2014,5,regular,Colby Kirkegaard,520520,Wyoming,Michigan State,0.219,0.274,-0.164
2014,5,regular,Tyler O'Connor,535578,Michigan State,Wyoming,0.571,1.513,-0.37
2014,5,regular,Damion Terry,550477,Michigan State,Wyoming,0.676,1.113,-0.198
2014,5,regular,Trevor Siemian,500419,Northwestern,Penn State,0.237,0.095,1.58
2014,5,regular,Christian Hackenberg,552329,Penn State,Northwestern,-0.232,-0.285,0.112
2014,5,regular,Jeremiah Briscoe,550754,UAB,Florida International,-2.597,-2.597,
2014,5,regular,Alex McGough,3128843,Florida International,UAB,0.26,0.226,0.434
2014,5,regular,Cody Clements,3129249,UAB,Florida International,0.071,-0.014,0.273
2014,5,regular,Tucker Carter,535979,UTSA,Florida Atlantic,0.026,-0.03,0.395
2014,5,regular,Jaquez Johnson,550876,Florida Atlantic,UTSA,0.371,0.507,-0.004
2014,5,regular,Cody Sokol,530696,Louisiana Tech,Auburn,0.04,0.115,-1.06
2014,5,regular,Jeremy Johnson,550019,Auburn,Louisiana Tech,2.426,2.426,
2014,5,regular,Nick Marshall,550021,Auburn,Louisiana Tech,0.614,0.632,0.588
2014,5,regular,Taylor Heinicke,513949,Old Dominion,Middle Tennessee,0.289,0.189,0.988
2014,5,regular,Austin Grammer,531589,Middle Tennessee,Old Dominion,0.603,0.581,0.665
2014,5,regular,David Washington,535113,Old Dominion,Middle Tennessee,-0.052,0.224,-0.88
2014,5,regular,Driphus Jackson,514894,Rice,Southern Miss,0.415,0.447,0.025
2014,5,regular,Nick Mullens,552880,Southern Miss,Rice,0.222,0.256,-0.186
2014,5,regular,Brandon Doughty,504866,Western Kentucky,Navy,0.318,0.27,1.619
2014,5,regular,Keenan Reynolds,530568,Navy,Western Kentucky,-0.051,-0.706,0.539
2014,5,regular,Blake Frohnapfel,518271,Massachusetts,Bowling Green,0.454,0.517,-0.365
2014,5,regular,James Knapke,531801,Bowling Green,Massachusetts,0.321,0.295,0.719
2014,5,regular,Cooper Rush,531455,Central Michigan,Toledo,0.428,0.592,-2.204
2014,5,regular,Logan Woodside,545910,Toledo,Central Michigan,0.577,0.673,0.032
2014,5,regular,Jalen Whitlow,530943,Eastern Illinois,Ohio,0.279,0.253,0.376
2014,5,regular,JD Sprague,532433,Ohio,Eastern Illinois,0.049,-0.304,0.872
2014,5,regular,Greg Windham,532440,Ohio,Eastern Illinois,0.56,0.281,0.745
2014,5,regular,Andrew Hendrix,500913,Miami (OH),Buffalo,0.138,0.161,-0.173
2014,5,regular,Joe Licata,513614,Buffalo,Miami (OH),0.518,0.518,
2014,5,regular,Grant Hedrick,504908,Boise State,Air Force,-0.066,0.001,-0.38
2014,5,regular,Kale Pearson,535972,Air Force,Boise State,0.207,0.077,0.278
2014,5,regular,Ryan Finley,546288,Boise State,Air Force,0.058,0.198,-0.917
2014,5,regular,Brandon Connette,501052,Fresno State,New Mexico,-0.168,-0.168,
2014,5,regular,Brian Burrell,546271,Fresno State,New Mexico,0.431,0.408,0.541
2014,5,regular,Clayton Mitchem,546483,New Mexico,Fresno State,-0.168,-0.092,-0.206
2014,5,regular,Lamar Jordan,551028,New Mexico,Fresno State,0.407,0.576,0.155
2014,5,regular,Cody Fajardo,501241,Nevada,San José State,0.21,0.117,0.338
2014,5,regular,Joe Gray,512675,San José State,Nevada,0.091,0.022,0.724
2014,5,regular,Quinn Kaehler,547570,San Diego State,UNLV,0.351,0.351,
2014,5,regular,Blake Decker,3125318,UNLV,San Diego State,0.324,0.224,0.609
2014,5,regular,Sean Mannion,504786,Oregon State,USC,-0.576,-0.547,-1.576
2014,5,regular,Cody Kessler,513329,USC,Oregon State,0.404,0.436,-0.731
2014,5,regular,Jared Goff,547401,California,Colorado,0.708,0.746,-0.913
2014,5,regular,Sefo Liufau,550278,Colorado,California,0.47,0.556,-0.1
2014,5,regular,Connor Halliday,504823,Washington State,Utah,0.075,0.126,-3.238
2014,5,regular,Kendal Thompson,514737,Utah,Washington State,-0.747,-0.747,
2014,5,regular,Travis Wilson,531051,Utah,Washington State,-0.047,0.02,-0.301
2014,5,regular,Kevin Hogan,516357,Stanford,Washington,0.15,0.353,-0.228
2014,5,regular,Cyler Miles,535325,Washington,Stanford,-0.111,-0.09,-0.181
2014,5,regular,Anthony Jennings,546033,LSU,New Mexico State,-0.538,-0.54,-0.532
2014,5,regular,Brandon Harris,559751,LSU,New Mexico State,1.181,1.253,0.674
2014,5,regular,Tyler Rogers,3124981,New Mexico State,LSU,-0.426,-0.509,0.652
2014,5,regular,Dylan Thompson,504295,South Carolina,Missouri,0.041,-0.013,0.487
2014,5,regular,Maty Mauk,531385,Missouri,South Carolina,-0.087,-0.186,0.805
2014,5,regular,Hutson Mason,504004,Georgia,Tennessee,0.14,0.001,0.695
2014,5,regular,Justin Worley,512424,Tennessee,Georgia,0.351,0.351,
2014,5,regular,Nathan Peterman,532065,Tennessee,Georgia,-0.102,-0.102,
2014,5,regular,Brandon Allen,515915,Arkansas,Texas A&M,0.208,0.395,-2.324
2014,5,regular,Kenny Hill,549865,Texas A&M,Arkansas,0.414,0.428,0.314
2014,5,regular,Patrick Towles,530944,Kentucky,Vanderbilt,-0.078,0.022,-0.323
2014,5,regular,Wade Freebeck,3122157,Vanderbilt,Kentucky,-0.413,-0.456,0.183
2014,5,regular,Pete Thomas,501565,UL Monroe,Troy,0.149,0.154,0.101
2014,5,regular,Brandon Silvers,546145,Troy,UL Monroe,0.334,0.35,0.266
2014,5,regular,Morgan Roberts,511215,Yale,Army,0.221,0.108,0.641
2014,5,regular,Angel Santiago,515360,Army,Yale,1.079,1.049,1.108
2014,5,regular,A.J. Schurr,535646,Army,Yale,0.486,0.139,0.807
2014,5,regular,Kevin Ellison,532925,Georgia Southern,App State,0.358,0.216,0.425
2014,5,regular,Taylor Lamb,548447,App State,Georgia Southern,0.158,0.133,0.336
2014,5,regular,Favian Upshaw,549301,Georgia Southern,App State,0.582,1.118,0.314
2014,6,regular,Nick Patti,531755,UCF,Houston,-0.265,,-0.265
2014,6,regular,John O'Korn,545550,Houston,UCF,-0.235,-0.273,0.028
2014,6,regular,Greg Ward Jr.,545552,Houston,UCF,-0.125,-0.034,-0.491
2014,6,regular,Justin Holman,551184,UCF,Houston,0.184,0.302,-0.052
2014,6,regular,Munchie Legaux,502335,Cincinnati,Memphis,-0.032,-0.219,0.527
2014,6,regular,Gunner Kiel,534259,Cincinnati,Memphis,0.199,0.109,0.705
2014,6,regular,Paxton Lynch,534849,Memphis,Cincinnati,0.815,0.933,0.522
2014,6,regular,Shane Carden,500938,East Carolina,SMU,0.708,0.79,0.227
2014,6,regular,Garrett Krstich,519812,SMU,East Carolina,0.193,0.169,0.749
2014,6,regular,Garrett Grayson,515528,Colorado State,Tulsa,0.633,0.711,0.265
2014,6,regular,Dane Evans,532273,Tulsa,Colorado State,0.056,-0.076,0.477
2014,6,regular,Nick Stevens,546267,Colorado State,Tulsa,0.894,0.894,
2014,6,regular,Cole Stoudt,512052,Clemson,NC State,-0.027,-0.027,
2014,6,regular,Jacoby Brissett,512191,NC State,Clemson,-0.226,-0.284,-0.111
2014,6,regular,Deshaun Watson,3122840,Clemson,NC State,0.637,0.484,0.943
2014,6,regular,Jameis Winston,530308,Florida State,Wake Forest,0.141,-0.025,1.241
2014,6,regular,Tyler Cameron,530328,Wake Forest,Florida State,0.272,0.493,-0.168
2014,6,regular,John Wolford,3124092,Wake Forest,Florida State,-0.215,-0.06,-0.839
2014,6,regular,Terrel Hunt,514440,Syracuse,Louisville,-0.008,-0.094,0.719
2014,6,regular,Austin Wilson,545284,Syracuse,Louisville,-0.128,-0.128,
2014,6,regular,Justin Thomas,531104,Georgia Tech,Miami,0.205,0.265,0.165
2014,6,regular,Brad Kaaya,3123048,Miami,Georgia Tech,0.155,0.155,
2014,6,regular,Michael Brewer,514481,Virginia Tech,North Carolina,0.313,0.272,0.931
2014,6,regular,Marquise Williams,516347,North Carolina,Virginia Tech,-0.016,-0.2,0.551
2014,6,regular,Mitch Trubisky,545238,North Carolina,Virginia Tech,-1.665,-2.456,1.499
2014,6,regular,Chad Voytik,530450,Pittsburgh,Virginia,0.195,0.264,-0.259
2014,6,regular,Matt Johns,535548,Virginia,Pittsburgh,0.159,0.042,0.819
2014,6,regular,Sam B. Richardson,511969,Iowa State,Oklahoma State,0.093,-0.021,0.686
2014,6,regular,Daxx Garman,514105,Oklahoma State,Iowa State,0.089,0.102,-0.012
2014,6,regular,Jake Waters,550158,Kansas State,Texas Tech,0.531,0.65,0.248
2014,6,regular,Davis Webb,550386,Texas Tech,Kansas State,0.095,0.06,0.773
2014,6,regular,Bryce Petty,480746,Baylor,Texas,-0.241,-0.155,-0.507
2014,6,regular,Tyrone Swoopes,547338,Texas,Baylor,-0.335,-0.262,-0.532
2014,6,regular,Clint Trickett,501098,West Virginia,Kansas,0.414,0.414,
2014,6,regular,Michael Cummings,535521,Kansas,West Virginia,-0.07,-0.134,0.374
2014,6,regular,Montell Cozart,545417,Kansas,West Virginia,-0.252,-0.239,-0.275
2014,6,regular,Skyler Howard,3116460,West Virginia,Kansas,2.435,,2.435
2014,6,regular,Trevone Boykin,517127,TCU,Oklahoma,0.32,0.395,0.159
2014,6,regular,Trevor Knight,534449,Oklahoma,TCU,0.285,0.216,0.541
2014,6,regular,Reilly O'Toole,515454,Illinois,Purdue,0.004,-0.002,0.096
2014,6,regular,Wes Lunt,534652,Illinois,Purdue,0.321,0.321,
2014,6,regular,Austin Appleby,534770,Purdue,Illinois,0.858,0.734,1.212
2014,6,regular,Nate Sudfeld,535825,Indiana,North Texas,0.457,0.4,0.964
2014,6,regular,Dajon Williams,549918,North Texas,Indiana,0.215,0.216,0.211
2014,6,regular,C.J. Brown,480846,Maryland,Ohio State,-0.137,-0.194,0.102
2014,6,regular,Caleb Rowe,534328,Maryland,Ohio State,-0.274,-0.3,-0.096
2014,6,regular,J.T. Barrett,545624,Ohio State,Maryland,0.435,0.4,0.513
2014,6,regular,Connor Cook,512705,Michigan State,Nebraska,0.42,0.505,-1.867
2014,6,regular,Tommy Armstrong Jr.,533270,Nebraska,Michigan State,-0.092,-0.045,-0.459
2014,6,regular,Trevor Siemian,500419,Northwestern,Wisconsin,0.304,0.307,0.251
2014,6,regular,Joel Stave,514230,Wisconsin,Northwestern,-0.112,-0.112,
2014,6,regular,Devin Gardner,501543,Michigan,Rutgers,0.355,0.185,0.962
2014,6,regular,Gary Nova,518344,Rutgers,Michigan,0.629,0.595,1.335
2014,6,regular,Jaquez Johnson,550876,Florida Atlantic,Florida International,0.049,-0.059,0.549
2014,6,regular,Alex McGough,3128843,Florida International,Florida Atlantic,0.262,0.084,1.368
2014,6,regular,Jameill Showers,500571,UTEP,Louisiana Tech,0.137,0.199,-0.258
2014,6,regular,Cody Sokol,530696,Louisiana Tech,UTEP,1.143,0.907,1.615
2014,6,regular,Taylor Heinicke,513949,Old Dominion,Marshall,-0.412,-0.366,-1.002
2014,6,regular,Rakeem Cato,518267,Marshall,Old Dominion,0.095,0.224,-1.058
2014,6,regular,David Washington,535113,Old Dominion,Marshall,1.252,1.252,
2014,6,regular,Austin Grammer,531589,Middle Tennessee,Southern Miss,0.817,0.927,0.307
2014,6,regular,Nick Mullens,552880,Southern Miss,Middle Tennessee,0.344,0.411,-0.38
2014,6,regular,Brandon Doughty,504866,Western Kentucky,UAB,0.411,0.402,0.579
2014,6,regular,Cody Clements,3129249,UAB,Western Kentucky,0.516,0.369,1.101
2014,6,regular,Tucker Carter,535979,UTSA,New Mexico,-0.289,-0.296,-0.275
2014,6,regular,Lamar Jordan,551028,New Mexico,UTSA,0.692,-0.035,1.783
2014,6,regular,Blake Bogenschutz,3124039,UTSA,New Mexico,0.242,0.165,0.586
2014,6,regular,Angel Santiago,515360,Army,Ball State,0.098,0.399,-0.003
2014,6,regular,Ozzie Mann,531552,Ball State,Army,0.177,0.396,-0.773
2014,6,regular,A.J. Schurr,535646,Army,Ball State,0.437,-0.757,0.915
2014,6,regular,Joe Licata,513614,Buffalo,Bowling Green,0.065,-0.081,1.881
2014,6,regular,Blake Decker,3125318,UNLV,San José State,0.342,0.064,1.106
2014,6,regular,Marcus Mariota,511459,Oregon,Arizona,0.519,0.599,-0.237
2014,6,regular,Anu Solomon,552097,Arizona,Oregon,0.253,0.326,-0.067
2014,6,regular,Cody Kessler,513329,USC,Arizona State,0.151,0.109,0.826
2014,6,regular,Mike Bercovici,517393,Arizona State,USC,0.757,0.805,-0.381
2014,6,regular,Brett Hundley,511982,UCLA,Utah,0.404,0.419,0.331
2014,6,regular,Kendal Thompson,514737,Utah,UCLA,0.032,-0.074,0.138
2014,6,regular,Travis Wilson,531051,Utah,UCLA,-0.333,-0.335,-0.32
2014,6,regular,Sean Mannion,504786,Oregon State,Colorado,0.265,0.265,
2014,6,regular,Sefo Liufau,550278,Colorado,Oregon State,0.27,0.275,0.141
2014,6,regular,Connor Halliday,504823,Washington State,California,0.591,0.619,-0.061
2014,6,regular,Jared Goff,547401,California,Washington State,0.606,0.606,
2014,6,regular,Everett Golson,515409,Notre Dame,Stanford,0.147,0.116,0.421
2014,6,regular,Kevin Hogan,516357,Stanford,Notre Dame,-0.051,-0.146,1.213
2014,6,regular,Anthony Jennings,546033,LSU,Auburn,-0.576,-1.029,1.232
2014,6,regular,Jeremy Johnson,550019,Auburn,LSU,2.819,2.819,
2014,6,regular,Nick Marshall,550021,Auburn,LSU,0.608,0.611,0.603
2014,6,regular,Brandon Harris,559751,LSU,Auburn,-0.205,-0.349,0.083
2014,6,regular,Bo Wallace,500990,Ole Miss,Alabama,0.278,0.386,-0.12
2014,6,regular,Blake Sims,504052,Alabama,Ole Miss,0.236,0.177,0.554
2014,6,regular,Dylan Thompson,504295,South Carolina,Kentucky,0.356,0.383,0.215
2014,6,regular,Patrick Towles,530944,Kentucky,South Carolina,0.148,0.173,-0.228
2014,6,regular,Jeff Driskel,511889,Florida,Tennessee,-0.105,-0.339,0.446
2014,6,regular,Justin Worley,512424,Tennessee,Florida,-0.166,-0.169,-0.037
2014,6,regular,Treon Harris,3121647,Florida,Tennessee,0.139,0.105,0.173
2014,6,regular,Dak Prescott,512030,Mississippi State,Texas A&M,0.464,0.557,0.345
2014,6,regular,Kenny Hill,549865,Texas A&M,Mississippi State,0.243,0.169,0.759
2014,6,regular,Hutson Mason,504004,Georgia,Vanderbilt,0.252,0.252,
2014,6,regular,Stephen Rivers,517211,Vanderbilt,Georgia,-0.516,-0.51,-0.598
2014,6,regular,Faton Bauta,530931,Georgia,Vanderbilt,-0.614,,-0.614
2014,6,regular,Brice Ramsey,546345,Georgia,Vanderbilt,0.292,0.292,
2014,6,regular,Wade Freebeck,3122157,Vanderbilt,Georgia,-0.168,-0.151,-0.353
2014,6,regular,Brandon Bridge,507211,South Alabama,App State,0.69,0.794,0.313
2014,6,regular,Kameron Bryant,512882,App State,South Alabama,2.885,2.885,
2014,6,regular,Taylor Lamb,548447,App State,South Alabama,0.136,-0.009,0.64
2014,6,regular,Pete Thomas,501565,UL Monroe,Arkansas State,-0.11,-0.109,-0.181
2014,6,regular,Brayle Brown,512345,UL Monroe,Arkansas State,0.994,0.994,
2014,6,regular,Stephen Hogan,515874,Arkansas State,UL Monroe,-0.375,,-0.375
2014,6,regular,Fredi Knighten,538156,Arkansas State,UL Monroe,0.18,0.159,0.226
2014,6,regular,Terrance Broadway,503922,Louisiana,Georgia State,0.57,0.64,0.208
2014,6,regular,Ronnie Bell,513425,Georgia State,Louisiana,0.332,0.102,1.252
2014,6,regular,Brooks Haack,531678,Louisiana,Georgia State,1.161,1.161,
2014,6,regular,Nick Arbuckle,3124848,Georgia State,Louisiana,0.625,0.665,0.066
2014,6,regular,Kevin Ellison,532925,Georgia Southern,New Mexico State,0.142,-0.497,0.661
2014,6,regular,Favian Upshaw,549301,Georgia Southern,New Mexico State,-0.396,,-0.396
2014,6,regular,Tyler Rogers,3124981,New Mexico State,Georgia Southern,0.252,0.289,0.081
2014,6,regular,Tyler Jones,548240,Texas State,Idaho,0.062,-0.082,0.421
2014,6,regular,Matt Linehan,553235,Idaho,Texas State,0.039,-0.006,0.499
2014,6,regular,James Knapke,531801,Bowling Green,Buffalo,0.405,0.26,1.153
2014,6,regular,Rob Bolden,501541,Eastern Michigan,Akron,0.051,-0.113,0.379
2014,6,regular,Kyle Pohl,514617,Akron,Eastern Michigan,0.479,0.513,-0.003
2014,6,regular,Drew Hare,532480,Northern Illinois,Kent State,0.148,-0.012,0.49
2014,6,regular,Anthony Maddie,532644,Northern Illinois,Kent State,0.397,0.771,0.022
2014,6,regular,Jack Williams,546030,Kent State,Northern Illinois,-0.842,-0.842,
2014,6,regular,Nathan Strock,550246,Kent State,Northern Illinois,-1.31,-1.31,
2014,6,regular,Nick Holley,550339,Kent State,Northern Illinois,-0.33,-0.045,-0.351
2014,6,regular,Cooper Rush,531455,Central Michigan,Ohio,0.595,0.678,-1.751
2014,6,regular,JD Sprague,532433,Ohio,Central Michigan,-0.25,-0.267,-0.149
2014,6,regular,Andrew Hendrix,500913,Miami (OH),Massachusetts,0.34,0.252,0.774
2014,6,regular,Blake Frohnapfel,518271,Massachusetts,Miami (OH),0.298,0.399,-2.746
2014,6,regular,Christian Stewart,381494,BYU,Utah State,-0.123,-0.163,0.077
2014,6,regular,Taysom Hill,482594,BYU,Utah State,0.434,0.191,0.918
2014,6,regular,Darell Garretson,550720,Utah State,BYU,0.661,0.761,-0.645
2014,6,regular,Keenan Reynolds,530568,Navy,Air Force,0.042,-0.035,0.115
